Derince,Turkey,125485
Bolu,Turkey,96629
Kigoma,"Tanzania, United Republic of",164268
Guarenas,"Venezuela, Bolivarian Rep. of",248588
Pristina,,550000
Oak Park,United States,52287
Tuzla,Bosnia and Herzegovina,142486
Habiganj,Bangladesh,88760
Khagrachhari,Bangladesh,50364
Tungipara,Bangladesh,62210
Barishal,Bangladesh,202242
Saidpur,Bangladesh,199422
Verviers,Belgium,52824
San Luis,Argentina,183982
San Francisco,Argentina,59062
Pergamino,Argentina,87652
San Miguel,Argentina,157532
Berwick,Australia,50298
Bacau,Romania,171396
Yaroslavl,Russian Federation,608722
Tyoply Stan,Russian Federation,125000
Tambov,Russian Federation,293661
Stupino,Russian Federation,60999
Pervouralsk,Russian Federation,133600
Orenburg,Russian Federation,564773
Michurinsk,Russian Federation,93499
Kazan,Russian Federation,1243500
Grazhdanka,Russian Federation,71128
Gol'yanovo,Russian Federation,158000
Azov,Russian Federation,82133
Tyumen,Russian Federation,768358
Surgut,Russian Federation,300367
Cheremkhovo,Russian Federation,57395
Parnas,Russian Federation,66693
Kigali,Rwanda,1132686
Sabya,Saudi Arabia,54108
Ad Dawadimi,Saudi Arabia,54474
Ash Shafa,Saudi Arabia,72190
Mbabane,Swaziland,76218
Pak Kret,Thailand,182926
Mueang Nonthaburi,Thailand,291555
Chaiyaphum,Thailand,58350
Pattaya,Thailand,97296
Soeke,Turkey,68230
Patnos,Turkey,87451
Swidnica,Poland,60351
San Antonio,Paraguay,55754
General Santos,Philippines,679588
Cotabato,Philippines,325079
Binonga,Philippines,83980
Bacolod City,Philippines,454898
Sanghar,Pakistan,62033
Mirpur Khas,Pakistan,215657
Gujar Khan,Pakistan,69374
Chaman,Pakistan,88568
Bhakkar,Pakistan,81950
Nowshera Cantonment,Pakistan,96766
Tarnobrzeg,Poland,50459
Madhyapur Thimi,Nepal,83036
Manukau City,New Zealand,362000
Sur,Oman,71152
Tocumen,Panama,50844
Tarma,Peru,51350
Chilca,Peru,73371
Talisay,Philippines,133148
Veenendaal,Netherlands,61271
Purmerend,Netherlands,80117
Rybnik,Poland,142510
Konin,Poland,81258
Jelenia Gora,Poland,87310
Praga Poludnie,Poland,179836
Ponce,Puerto Rico,137491
Odivelas,Portugal,54624
Caaguazu,Paraguay,54808
Saint-Pierre,Réunion,76655
Targu-Mures,Romania,146863
Medias,Romania,53040
Deva,Romania,67802
Pancevo,Serbia,76654
Yoshkar-Ola,Russian Federation,268272
Uzlovaya,Russian Federation,58458
Sviblovo,Russian Federation,60000
Rivne,Ukraine,255106
Novomoskovsk,Ukraine,70550
Lviv,Ukraine,717803
Kyiv,Ukraine,2797553
Njeru,Uganda,61952
Arua,Uganda,55585
Cape Coral,United States,175229
Deltona,United States,88474
Fort Lauderdale,United States,178590
Jupiter,United States,62707
Pembroke Pines,United States,166611
Carmel,United States,88713
Bethesda,United States,60858
Ellicott City,United States,65834
Asheville,United States,88512
Kettering,United States,55525
Murfreesboro,United States,126118
Austin,United States,931830
Carrollton,United States,133168
Sugar Land,United States,88156
Portsmouth Heights,United States,99049
Detroit,United States,677116
Southfield,United States,73156
Cheektowaga,United States,75178
Oshkosh,United States,66555
Apple Valley,United States,72174
Arcadia,United States,58408
Highland,United States,54854
Rancho Cucamonga,United States,175236
Richmond,United States,109708
Kirkland,United States,87281
Koson,Uzbekistan,68900
San Felipe,"Venezuela, Bolivarian Rep. of",206270
La Villa del Rosario,"Venezuela, Bolivarian Rep. of",82766
Novocherkassk,Russian Federation,166974
Velikiy Novgorod,Russian Federation,222868
Ishimbay,Russian Federation,70421
Domodedovo,Russian Federation,53887
Chusovoy,Russian Federation,50205
Cherkessk,Russian Federation,122395
Chaykovskiy,Russian Federation,86712
Arzamas,Russian Federation,109479
Novoaltaysk,Russian Federation,61050
Nefteyugansk,Russian Federation,112632
Kiselevsk,Russian Federation,104000
Ishim,Russian Federation,67762
Seversk,Russian Federation,109844
Tarut,Saudi Arabia,85371
Atbara,"Sudan, The Republic of",107930
Umea,Sweden,130224
Halmstad,Sweden,70480
Koidu,Sierra Leone,124662
Tambacounda,Senegal,78800
Delgado,El Salvador,71594
Manbij,Syrian Arab Republic,99497
Lampang,Thailand,156139
Rayong,Thailand,106737
Zarzis,Tunisia,79316
Silopi,Turkey,74798
Silifke,Turkey,75315
Nusaybin,Turkey,88977
Nevsehir,Turkey,75527
Malatya,Turkey,441805
Erzincan,Turkey,114027
Bozuyuk,Turkey,55365
Antakya,Turkey,210000
Goelcuek,Turkey,56189
Cubuk,Turkey,62602
Sancaktepe,Turkey,241000
Karabaglar,Turkey,458000
Chaguanas,Trinidad and Tobago,67433
Arusha,"Tanzania, United Republic of",341136
Slupsk,Poland,98608
El Tocuyo,"Venezuela, Bolivarian Rep. of",74829
Chivacoa,"Venezuela, Bolivarian Rep. of",70298
Caucaguito,"Venezuela, Bolivarian Rep. of",52556
Chi Linh,Viet Nam,220421
Cai Rang,Viet Nam,86278
North Peoria,United States,113004
Yevpatoriya,Ukraine,106202
Arenella,Italy,67634
Yokosuka,Japan,409478
Toyohashi,Japan,377453
Tosu,Japan,72755
Tomigusuku,Japan,55715
Tatebayashi,Japan,81274
Miyakonojo,Japan,161137
Minamirinkan,Japan,224015
Matsuto,Japan,68159
Matsue,Japan,156811
Kobe,Japan,1522188
Kanoya,Japan,82335
Kadoma,Japan,131727
Iida,Japan,101536
Higashi-osaka,Japan,489077
Chigasaki,Japan,242798
Sayama,Japan,160843
Asaka,Japan,128058
Ryugasaki,Japan,85761
Katori-shi,Japan,74469
Chikuma,Japan,59381
Uki,Japan,59928
Lodwar,Kenya,82970
Phnom Penh,Cambodia,1573544
Wonsan,"Korea, Dem. People's Rep. of",329207
Jeongeup,"Korea, Republic of",139876
As Salimiyah,Kuwait,147649
Sidon,Lebanon,163554
Valvedditturai,Sri Lanka,78205
Dainava (Kaunas),Lithuania,70000
Al Jumayl,Libyan Arab Jamahiriya,102000
Taroudant,Morocco,71133
Myeik,Myanmar,173298
Nouakchott,Mauritania,661400
Xochimilco,Mexico,407885
Tlaxcala,Mexico,84670
El Pueblito,Mexico,71254
Monclova,Mexico,215271
Heroica Zitacuaro,Mexico,84307
Guasave,Mexico,71196
Guadalajara,Mexico,1495182
Ciudad Hidalgo,Mexico,60542
Ciudad Delicias,Mexico,118071
Colonia del Valle,Mexico,250000
Cukai,Malaysia,82425
Putatan,Malaysia,78340
Rawang,Malaysia,120447
Chokwe,Mozambique,63695
Onitsha,Nigeria,1553000
Mubi,Nigeria,225705
Lekki,Nigeria,401272
Ikirun,Nigeria,134240
Calabar,Nigeria,461796
Talara,Peru,99074
Cajamarca,Peru,201329
Ilo,Peru,53476
Mandaue City,Philippines,331320
Lucena,Philippines,228758
Laoag,Philippines,102105
Kidapawan,Philippines,79652
General Trias,Philippines,96022
Gapan,Philippines,79064
Arayat,Philippines,87987
Swabi,Pakistan,97363
Shekhupura,Pakistan,361303
Nankana Sahib,Pakistan,56366
Mardan,Pakistan,300424
Lodhran,Pakistan,97249
Hujra Shah Muqim,Pakistan,61546
Starachowice,Poland,53739
Peterborough,United Kingdom,163379
High Wycombe,United Kingdom,133204
Cheltenham,United Kingdom,116447
Chelmsford,United Kingdom,111511
Bedford,United Kingdom,106940
Bath,United Kingdom,94782
Telford,United Kingdom,147980
Canary Wharf,United Kingdom,73390
Teshi Old Town,Ghana,144013
Nungua,Ghana,70483
Coban,Guatemala,212047
Chimaltenango,Guatemala,96985
Bissau,Guinea-Bissau,388028
Vizianagaram,India,179358
Vijayawada,India,874587
Uppal Kalan,India,118259
Teni,India,1034724
Sultanpur,India,110368
Sitamarhi,India,57095
Pattukkottai,India,67982
Parli Vaijnath,India,94863
Narela,India,800000
Naihati,India,253221
Mandsaur,India,124988
Chennai,India,4681087
Madhyamgram,India,161126
Lohardaga,India,53032
Karanja,India,64734
Jorhat,India,69033
Jhunjhunun,India,113193
Jhansi,India,412927
Hajipur,India,133606
Durg,India,255283
Datia,India,90628
Dabhoi,India,56253
Bodhan,India,73938
Basoda,India,69278
Anjar,India,66888
Anjangaon,India,54999
Ambala,India,146787
Ahmadnagar,India,367140
Haldia,India,170695
Al Faw,Iraq,104569
Tehran,"Iran, Islamic Rep. of",7153309
Kashmar,"Iran, Islamic Rep. of",96151
Mazara del Vallo,Italy,51534
Rome,Italy,2318895
Parma,Italy,198292
Budapest,Hungary,1741041
Tebingtinggi,Indonesia,117530
Belawan,Indonesia,102707
Tanjung Pinang,Indonesia,192493
Pontianak,Indonesia,658685
Palu,Indonesia,373218
Kepanjen,Indonesia,51919
Ende,Indonesia,77205
Bengkulu,Indonesia,373591
Banyuwangi,Indonesia,108166
Teluknaga,Indonesia,128275
Gaillimh,Ireland,83456
Puebla,Mexico,1692181
Lelystad,Netherlands,70741
Deventer,Netherlands,97331
Aden,Yemen,550602
Worcester,South Africa,127597
Kasama,Zambia,91056
Chengxiang,China,89080
Shenglilu,China,134218
Sanchuan,China,56345
Tunja,Colombia,172548
Neiva,Colombia,357392
Marinilla,Colombia,57403
Trinidad,Cuba,60206
Palma Soriano,Cuba,102826
Guira de Melena,Cuba,69879
Nicosia,Cyprus,200452
Wuerzburg,Germany,133731
Willich,Germany,51843
Ulm,Germany,120451
Pazardzhik,Bulgaria,65671
Trinidad,Bolivia,84259
Picos,Brazil,57495
Parnaiba,Brazil,138008
Jaboatao,Brazil,702621
Horizonte,Brazil,51171
Caucaia,Brazil,275019
Carpina,Brazil,70689
Uberaba,Brazil,260843
Tubarao,Brazil,67245
Londrina,Brazil,471832
Jandira,Brazil,113605
Indaiatuba,Brazil,179911
Fernandopolis,Brazil,61931
Corumba,Brazil,96520
Catalao,Brazil,63544
Aracaju,Brazil,490175
Anapolis,Brazil,319587
Ji Parana,Brazil,107697
Brampton,Canada,593638
Caledon,Canada,66502
Niagara Falls,Canada,82000
North Bay,Canada,50396
Richmond Hill,Canada,195022
Saint-Leonard,Canada,73423
Surrey,Canada,394976
Welland,Canada,52293
Woburn,Canada,53485
Kamina,"Congo, Democratic Republic of the",73557
Bouafle,Côte d'Ivoire,60962
Frejus,France,53098
Creteil,France,84833
Lyon 03,France,102725
Marseille 08,France,78837
Marseille 11,France,56792
Worcester,United Kingdom,101659
Stourbridge,United Kingdom,56284
Solihull,United Kingdom,96267
Bonn,Germany,330579
Bad Homburg vor der Hoehe,Germany,51859
Bochum-Hordel,Germany,380000
Sougueur,Algeria,68654
Setif,Algeria,288461
Laghouat,Algeria,113872
Quevedo,Ecuador,213842
Kafr ash Shaykh,Egypt,194569
Dayrut,Egypt,102570
Port Said,Egypt,780515
Bani Suwayf,Egypt,273151
Asyut,Egypt,528669
Al Qanatir al Khayriyah,Egypt,56302
New Cairo,Egypt,313139
Sagunto,Spain,66070
Campina,Spain,67904
Benidorm,Spain,71034
Barakaldo,Spain,98460
Sant Boi de Llobregat,Spain,82428
Ourense,Spain,105233
Leon,Spain,134305
Coslada,Spain,90280
Adigrat,Ethiopia,65000
Lo Prado,Chile,104316
Mbalmayo,Cameroon,80206
Deqen,China,62400
Kuqa,China,102752
Shizhai,China,62956
Ziyang,China,905729
Yudong,China,81408
Yongchuan,China,192954
Yinchuan,China,1487579
Yaoji,China,65897
Zhangjiagang,China,1432044
Yanghe,China,67901
Yangcun,China,63756
Xinhe,China,69884
Xiazhuang,China,88710
Shuizhai,China,140493
Shanghai,China,22315474
Sanhui,China,51413
Jieyang,China,1899394
Renqiu,China,98569
Pulandian,China,104277
Pingyi,China,78254
Pingjin,China,55139
Kangding,China,100000
Longyan,China,1025087
Longshui,China,121609
Ligezhuang,China,65714
Lidu,China,88124
Licheng,China,172775
Xingyi,China,322890
Ezhou,China,193652
Daotian,China,93728
Naxi,China,50020
Wuzhishan,China,112269
Zhenlai,China,67760
Yebaishou,China,65536
Antu,China,58872
Jalai Nur,China,107828
Dandong,China,631973
Baoshan,China,123791
Benguela,Angola,151226
Innsbruck,Austria,132493
Hernals,Austria,57546
Pakenham,Australia,54118
Bendigo,Australia,100617
Pforzheim,Germany,119313
Moenchengladbach,Germany,261742
Herne,Germany,172108
Hamburg-Mitte,Germany,301231
Friedrichshain Bezirk,Germany,117829
Frankfurt am Main,Germany,650000
Zenica,Bosnia and Herzegovina,164423
Azimpur,Bangladesh,96641
Joymontop,Bangladesh,56000
Tournai,Belgium,67721
Kouvola,Finland,80483
Charleroi,Belgium,200132
Kandi,Benin,109701
Abaetetuba,Brazil,78050
Viana,Brazil,55122
Vespasiano,Brazil,94749
Itatiba,Brazil,67934
Itapetininga,Brazil,126243
Itapetinga,Brazil,59721
Itapecerica da Serra,Brazil,151605
Botucatu,Brazil,113862
Bage,Brazil,98940
Araruama,Brazil,109637
Apucarana,Brazil,107085
Burnaby,Canada,202799
Sherwood Park,Canada,70618
Waterloo,Canada,104986
Butembo,"Congo, Democratic Republic of the",154621
Adzope,Côte d'Ivoire,61884
San Antonio,Chile,85651
Puerto Montt,Chile,245902
Xinyuan,China,282718
Zhonghe,China,105003
Anyang,China,1146839
Huaiyang,China,81861
Qingzhou,China,236406
Xixiang,China,60745
Shangmei,China,75233
Taozhuang,China,60137
Suyangshan,China,65333
Shouxian,China,76030
Qinhuangdao,China,759718
Qingquan,China,76154
Nanyang,China,1811812
Meizhou,China,992351
Luohuang,China,71515
Longquan,China,91534
Jinhua,China,1463990
Jiangkou,China,59902
Yangjiang,China,1292987
Gulin,China,116527
Dongguan,China,9644871
Daye,China,61847
Buhe,China,106347
Botou,China,63045
Bianzhuang,China,65381
Beijing,China,18960744
Banan,China,508703
Zhaozhou,China,62373
Tieling,China,333907
Shiguai,China,70357
Linkou,China,77754
Lanxi,China,72528
Kuandian,China,70867
Hengshan,China,164844
Shibirghan,Afghanistan,55641
Pilar,Argentina,226517
Lujan,Argentina,81749
Barranqueras,Argentina,50823
Santo Tome,Argentina,59072
Junin,Argentina,85007
Sydney,Australia,4627345
Mostar,Bosnia and Herzegovina,104518
Narsingdi,Bangladesh,281080
Khulna,Bangladesh,1342339
Natore,Bangladesh,369138
Zielona Gora,Poland,118433
Tychy,Poland,130000
Fordon,Poland,70000
Nablus,West Bank and Gaza Strip,130326
Villa Hayes,Paraguay,57217
Vaslui,Romania,69225
Sabac,Serbia,55114
Zhigulevsk,Russian Federation,57094
Saint Petersburg,Russian Federation,5351935
Grand Rapids,United States,195097
Lansing,United States,115056
Maple Grove,United States,68385
Grand Island,United States,51440
Nashua,United States,87970
Parsippany,United States,51144
Coney Island,United States,60000
Sheepshead Bay,United States,122534
Green Bay,United States,105207
Yuma,United States,94139
Aliso Viejo,United States,50195
Lynwood,United States,71989
Pueblo,United States,109412
Sparks,United States,96094
Midland,United States,132950
South Jordan,United States,66648
West Jordan,United States,111946
Shoreline,United States,55439
Novotroitsk,Russian Federation,106186
Novorossiysk,Russian Federation,241856
Novokuybyshevsk,Russian Federation,111800
Novocheboksarsk,Russian Federation,128468
Nikol'skoye,Russian Federation,50000
Mar'ino,Russian Federation,243000
Kizlyar,Russian Federation,50564
Ivanteyevka,Russian Federation,51085
Gelendzhik,Russian Federation,50715
Bugulma,Russian Federation,91900
Belebey,Russian Federation,62582
Astrakhan,Russian Federation,533925
Noyabrsk,Russian Federation,110000
Novyy Urengoy,Russian Federation,94212
Achinsk,Russian Federation,117634
Zheleznogorsk,Russian Federation,93834
Blagoveshchensk,Russian Federation,225091
Birobidzhan,Russian Federation,73623
Al Mithnab,Saudi Arabia,60870
Soedertaelje,Sweden,70777
Huddinge,Sweden,90182
Gaevle,Sweden,74884
Boras,Sweden,71700
Thies Nones,Senegal,252320
Aleppo,Syrian Arab Republic,1602264
At Tall,Syrian Arab Republic,55561
Ar Raqqah,Syrian Arab Republic,177636
Trang,Thailand,66713
Sattahip,Thailand,65444
Bang Kruai,Thailand,78305
Midyat,Turkey,76268
Karaman,Turkey,120399
Ceyhan,Turkey,96303
Zonguldak,Turkey,100229
Luhansk,Ukraine,452000
Kramatorsk,Ukraine,150084
Kitgum,Uganda,56891
Pensacola,United States,53193
Evansville,United States,119943
North Richland Hills,United States,69204
Melo,Uruguay,51023
San Cristobal,"Venezuela, Bolivarian Rep. of",289852
San Antonio del Tachira,"Venezuela, Bolivarian Rep. of",66392
Los Dos Caminos,"Venezuela, Bolivarian Rep. of",58168
Vung Tau,Viet Nam,341552
Pleiku,Viet Nam,114225
Hoffman Estates,United States,52138
Near North Side,United States,85711
Palatine,United States,69308
Gary,United States,77156
South Bend,United States,101516
Malden,United States,61068
Nanchuan,China,204775
Liguo,China,54960
Wanzhou,China,723215
Zipaquira,Colombia,130432
Magangue,Colombia,123982
Buenaventura,Colombia,240387
Puerto Padre,Cuba,76838
Contramaestre,Cuba,70438
Alamar,Cuba,100000
Diez de Octubre,Cuba,227293
Winterhude,Germany,56382
Roskilde,Denmark,51916
Frederiksberg,Denmark,95029
Esbjerg,Denmark,71698
Dar Chioukh,Algeria,54022
Bouira,Algeria,52500
La Libertad,Ecuador,75881
Tima,Egypt,101130
Sohag,Egypt,266944
Laayoune,Western Sahara,196331
Linares,Spain,61338
Huelva,Spain,144258
Dos Hermanas,Spain,122943
San Sebastian de los Reyes,Spain,75912
Puente de Vallecas,Spain,244151
Lleida,Spain,137856
Las Rozas de Madrid,Spain,95550
Granollers,Spain,60981
Hosa'ina,Ethiopia,75963
South Dublin,Ireland,278749
Ashkelon,Israel,144073
Wanparti,India,55182
Vidisha,India,140045
Vadodara,India,1822221
Sirsilla,India,71499
Sangli,India,601214
Renukut,India,62413
Ranibennur,India,99105
Proddatur,India,177797
Petlad,India,51819
Palakollu,India,57341
Nawalgarh,India,58346
Nawada,India,96730
Mirzapur,India,220029
Loni,India,164810
Kuchaman,India,56725
Krishnagiri,India,66419
Kolar,India,126441
Jamnagar,India,492056
Ghatal,India,54658
Guwahati,India,899094
Gadag,India,162569
Deoghar,India,203123
Chittaurgarh,India,106710
Chandpur,India,73555
Kannur,India,62836
Bhusaval,India,183001
Banda,India,152218
Bali,India,296973
Bagalkot,India,97269
Arni,India,62858
Anantapur,India,240442
Allahabad,India,1073438
Aligarh,India,753207
Bankra,India,56273
Thoothukudi,India,410760
Ad Diwaniyah,Iraq,318801
Kermanshah,"Iran, Islamic Rep. of",621100
Baneh,"Iran, Islamic Rep. of",104799
Asadabad,"Iran, Islamic Rep. of",59617
Marsala,Italy,77915
Salerno,Italy,125797
Pianura,Italy,57821
Mestre,Italy,147662
Foligno,Italy,56918
Kidderminster,United Kingdom,57059
Halifax,United Kingdom,82624
Belfast,United Kingdom,341877
Barking,United Kingdom,61000
Becontree,United Kingdom,100000
High Peak,United Kingdom,92666
Batumi,Georgia,121806
Sekondi-Takoradi,Ghana,138872
Zografos,Greece,71026
Salama,Guatemala,65275
Aberdeen,"Hong Kong, China",157400
Tung Chung,"Hong Kong, China",114100
Sartrouville,France,53980
Paris,France,2138551
Neuilly-sur-Seine,France,61300
Levallois-Perret,France,62178
Aulnay-sous-Bois,France,80615
Budapest VIII. keruelet,Hungary,82222
Pematangsiantar,Indonesia,268254
Tanjung Selor,Indonesia,56569
Semarang,Indonesia,1653524
Palangkaraya,Indonesia,293500
Cepu,Indonesia,55055
Bontang,Indonesia,178917
Neustadt,Germany,53984
Muenster,Germany,270184
Ingolstadt,Germany,120658
Hilden,Germany,56565
Heidelberg,Germany,143345
Harburg,Germany,169221
Friedrichshafen,Germany,58403
Dormagen,Germany,63582
Villeurbanne,France,131445
Uriangato,Mexico,51382
Puerto Vallarta,Mexico,203342
Matamoros,Mexico,52233
Ciudad Acuna,Mexico,134233
Shah Alam,Malaysia,481654
Keningau,Malaysia,77650
Chibuto,Mozambique,59165
Agadez,Niger,124324
Ozubulu,Nigeria,73812
Minna,Nigeria,291905
Gulariya,Nepal,53107
Inaruwa,Nepal,70093
Lower Hutt,New Zealand,101194
Rotorua,New Zealand,65901
Jaen,Peru,52493
Juliaca,Peru,245675
NIA Valencia,Philippines,83591
Toledo,Philippines,207314
Tinongan,Philippines,62146
Ilagan,Philippines,72363
Tando Adam,Pakistan,125598
Rajanpur,Pakistan,50682
Kot Malik Barkhurdar,Pakistan,69359
Harunabad,Pakistan,72432
Chuhar Kana,Pakistan,69321
Spanish Town,Jamaica,145018
Tsubame,Japan,77382
Takarazuka,Japan,219789
Nakatsu,Japan,84701
Nagano,Japan,360176
Koga,Japan,58094
Kashiwazaki,Japan,86183
Ikeda,Japan,99476
Omihachiman,Japan,82233
Gushikawa,Japan,65251
Ageoshimo,Japan,219401
Ishikari,Japan,58755
Goshogawara,Japan,53576
Kisii,Kenya,112417
Pursat,Cambodia,52476
Ksar El Kebir,Morocco,108753
Ifrane,Morocco,73782
Toamasina,Madagascar,325857
Antsiranana,Madagascar,129320
Ambilobe,Madagascar,56000
Thaton,Myanmar,123727
Taungdwingyi,Myanmar,70094
Zumpango,Mexico,50742
Sandnes,Norway,63032
'Amran,Yemen,90792
Pinetown,South Africa,144026
Johannesburg,South Africa,5635127
Fort Beaufort,South Africa,58419
East London,South Africa,478676
Delmas,South Africa,92046
Carletonville,South Africa,182304
Saldanha,South Africa,68284
Ancona,Italy,89994
Portmore,Jamaica,102861
Zushi,Japan,60055
Yamaguchi,Japan,145515
Toyooka,Japan,78348
Seto,Japan,127659
Sandacho,Japan,132858
Saku,Japan,99131
Miki,Japan,75450
Kokubu-matsuki,Japan,57896
Iwade,Japan,53280
Wako,Japan,77435
Ushiku,Japan,80020
Togane,Japan,66332
Oami,Japan,53239
Naka,Japan,53137
Mooka,Japan,78720
Amakusa,Japan,83082
Koshi,Japan,61022
Malindi,Kenya,118265
Garissa,Kenya,67861
Songnim-ni,"Korea, Dem. People's Rep. of",152425
Ongjin,"Korea, Dem. People's Rep. of",64247
Kaesong,"Korea, Dem. People's Rep. of",338155
Boryeong,"Korea, Republic of",62039
Sokcho,"Korea, Republic of",89047
Gwangju,"Korea, Republic of",1490092
Chinju,"Korea, Republic of",307242
Ansan-si,"Korea, Republic of",716785
Karagandy,Kazakhstan,497777
Sefrou,Morocco,65150
Casablanca,Morocco,3144909
Mahajanga,Madagascar,246022
Taunggyi,Myanmar,160115
Hpa-An,Myanmar,50000
Hinthada,Myanmar,134947
Darhan,Mongolia,83883
Nema,Mauritania,60000
Craiova,Romania,305689
Bucharest,Romania,1877155
Braila,Romania,213569
Botosani,Romania,114783
Alba Iulia,Romania,66085
Uzice,Serbia,63577
Nagornyy,Russian Federation,76000
Smolensk,Russian Federation,330025
Coyoacan,Mexico,620416
Ciudad Victoria,Mexico,332100
Cadereyta Jimenez,Mexico,68111
Santiago Teyahualco,Mexico,53684
Zamora,Mexico,141627
Ciudad de Villa de Alvarez,Mexico,117600
Segamat,Malaysia,69816
Tasek Glugor,Malaysia,135786
Sungai Petani,Malaysia,228843
Montepuez,Mozambique,72279
Oyo,Nigeria,736072
Gamboru,Nigeria,84672
Azare,Nigeria,105687
Akure,Nigeria,420594
Janakpur,Nepal,93767
Dharan,Nepal,108600
Dunedin,New Zealand,133300
Tauranga,New Zealand,155200
Al Khaburah,Oman,50223
Ayacucho,Peru,140033
San Francisco De Borja,Peru,105076
Zamboanga,Philippines,457623
Tagaytay,Philippines,85330
San Miguel,Philippines,65661
Koronadal,Philippines,195398
Hagonoy,Philippines,123531
Guyong,Philippines,155391
Calumpit,Philippines,91815
Bislig,Philippines,67567
Batangas,Philippines,237370
Pasig City,Philippines,617301
Sambrial,Pakistan,62874
Kotri,Pakistan,72672
Kabirwala,Pakistan,60782
Tarnow,Poland,117799
Dabrowa Gornicza,Poland,118285
Bielsko-Biala,Poland,176515
Algueirao,Portugal,66250
Tapachula,Mexico,202672
San Martin Texmelucan de Labastida,Mexico,75518
Montemorelos,Mexico,67428
Bergen op Zoom,Netherlands,66256
Swietochlowice,Poland,55600
Dnipro,Ukraine,998103
Bakhmut,Ukraine,80500
Little Rock,United States,197992
Hialeah,United States,237069
Margate,United States,57234
Ocala,United States,58218
Orlando,United States,307573
West Hollywood,United States,60806
Owensboro,United States,59042
New Orleans,United States,389617
Columbia,United States,119108
Burlington,United States,52472
West Raleigh,United States,338759
Grand Prairie,United States,187809
McAllen,United States,140269
West Hartford,United States,63268
Pushkino,Russian Federation,102816
Sunzha,Russian Federation,71841
Nizhnekamsk,Russian Federation,234297
Kaspiysk,Russian Federation,81752
Babushkin,Russian Federation,86000
Miass,Russian Federation,167500
Lesosibirsk,Russian Federation,65945
Bielany,Poland,134854
Wroclaw,Poland,634893
Wloclawek,Poland,120339
Szczecin,Poland,407811
Abakan,Russian Federation,184168
Siemianowice Slaskie,Poland,73121
Komsomolsk-on-Amur,Russian Federation,275908
Svetlanovskiy,Russian Federation,85508
Honiara,Solomon Islands,56298
Nyala,"Sudan, The Republic of",565734
Geneina,"Sudan, The Republic of",162981
Uppsala,Sweden,177074
Glogow,Poland,67317
Bytom,Poland,189186
Bromma,Sweden,61000
Zilina,Slovakia,81940
Trnava,Slovakia,63194
Baidoa,Somalia,129839
Malakal,"South Sudan, The Republic of",160765
Darayya,Syrian Arab Republic,71596
As-Suwayda,Syrian Arab Republic,59052
Al Bab,Syrian Arab Republic,130745
Ban Talat Yai,Thailand,52192
Villa Elisa,Paraguay,64099
Kamphaeng Phet,Thailand,58787
Chiang Mai,Thailand,200952
Ubon Ratchathani,Thailand,122533
Saraburi,Thailand,67763
Khujand,Tajikistan,191000
Satu Mare,Romania,112490
Nabeul,Tunisia,56387
Hammamet,Tunisia,97579
Turgutlu,Turkey,103292
Kadirli,Turkey,70248
Eskisehir,Turkey,514869
Antalya,Turkey,758188
Merkezefendi,Turkey,280341
Neihu,"Taiwan, China",271594
Coon Rapids,United States,62240
Zyuzino,Russian Federation,121000
Zhulebino,Russian Federation,150000
Zamoskvorech'ye,Russian Federation,55000
Yeysk,Russian Federation,87814
Vyksa,Russian Federation,61664
Volzhsky,Russian Federation,323293
Taganrog,Russian Federation,279056
Ryazan',Russian Federation,538962
Reutov,Russian Federation,78370
Afragola,Italy,64470
New Rochelle,United States,79846
Guidonia Montecelio,Italy,67516
Scranton,United States,77118
Takayama,Japan,88473
Takatsuki,Japan,354468
Huntington Beach,United States,201899
Mira Mesa,United States,70000
Sanjo,Japan,82893
Pico Rivera,United States,64218
Nara-shi,Japan,367353
Redondo Beach,United States,68166
Nagahama,Japan,62089
South San Francisco,United States,67271
Mihara,Japan,80387
Victorville,United States,122225
Kakamigahara,Japan,132241
Imaricho-ko,Japan,57940
Ibaraki,Japan,280562
Hiratsuka,Japan,257316
Fukuyama,Japan,468812
Okinawa,Japan,125483
Yonezawa,Japan,94486
Abiko,Japan,131771
Ritto,Japan,70312
El Paso,United States,681124
Arashiyama,Japan,50000
Iga,Japan,88895
Bend,United States,87014
Yangp'yong,"Korea, Republic of",83367
Muan,"Korea, Republic of",75718
Gangneung,"Korea, Republic of",180611
Hwado,"Korea, Republic of",106358
Wabu,"Korea, Republic of",96775
Ogden,United States,85444
Taylorsville,United States,60514
Kennewick,United States,78896
Aktobe,Kazakhstan,500757
Renton,United States,100242
Pakse,Lao People's Dem. Rep.,88332
Tajura',Libyan Arab Jamahiriya,100000
Zawiya,Libyan Arab Jamahiriya,186123
Financial District,United States,60976
Youssoufia,Morocco,64910
Settat,Morocco,119082
Dakhla,Morocco,55618
Chisinau,"Moldova, Republic of",635994
Fergana,Uzbekistan,164322
Thayetmyo,Myanmar,98185
Pathein,Myanmar,237089
Khartsyzk,Ukraine,56367
El Hatillo,"Venezuela, Bolivarian Rep. of",57591
Baruta,"Venezuela, Bolivarian Rep. of",244216
Tuy Hoa,Viet Nam,69596
Phan Thiet,Viet Nam,160652
Binh Thuy,Viet Nam,113565
Cuautla,Mexico,154358
Bolingbrook,United States,74306
Anaheim,United States,350742
Buena Park,United States,83270
Ressano Garcia,Mozambique,110000
